timestamp,open,high,low,close,volume
1767627900000,0.3853,0.3885,0.3834,0.3839,7403889.0
1767628800000,0.3839,0.3968,0.3827,0.3934,25138065.0
1767629700000,0.3934,0.396,0.385,0.3915,18836367.0
1767630600000,0.3915,0.3934,0.3871,0.3881,7214522.0
1767631500000,0.3881,0.3936,0.3869,0.3906,4275865.0
1767632400000,0.3906,0.395,0.3874,0.3894,6866429.0
1767633300000,0.3894,0.3912,0.3852,0.3909,10670074.0
1767634200000,0.3909,0.3945,0.3902,0.3934,5653407.0
1767635100000,0.3934,0.4025,0.3934,0.3959,13882715.0
1767636000000,0.3959,0.3972,0.3901,0.3949,7593408.0
1767636900000,0.3949,0.3976,0.3931,0.396,4088651.0
1767637800000,0.396,0.4002,0.3937,0.3984,5309755.0
1767638700000,0.3984,0.4084,0.3975,0.4047,10387596.0
1767639600000,0.4047,0.4048,0.3979,0.3986,6552021.0
1767640500000,0.3986,0.4004,0.3945,0.3987,6628777.0
1767641400000,0.3987,0.4014,0.3926,0.3928,6632512.0
1767642300000,0.3928,0.4018,0.3919,0.3993,8857337.0
1767643200000,0.3993,0.432,0.3989,0.43,35105156.0
1767644100000,0.43,0.4358,0.4255,0.4318,17661620.0
1767645000000,0.4318,0.4319,0.4116,0.4152,27931480.0
1767645900000,0.4152,0.418,0.4099,0.4159,9576357.0
1767646800000,0.4159,0.4214,0.4142,0.4202,10543705.0
1767647700000,0.4202,0.4237,0.4135,0.4148,9665036.0
1767648600000,0.4148,0.422,0.413,0.4202,6781875.0
1767649500000,0.4202,0.4206,0.4146,0.4158,3555579.0
1767650400000,0.4158,0.4196,0.415,0.4181,4216174.0
1767651300000,0.4181,0.4239,0.417,0.4221,5593679.0
1767652200000,0.4221,0.4389,0.4206,0.4377,14649761.0
1767653100000,0.4377,0.4387,0.4324,0.4361,8029524.0
1767654000000,0.4361,0.4361,0.431,0.4329,7206329.0
1767654900000,0.4329,0.4385,0.4329,0.4361,5594740.0
1767655800000,0.4361,0.4371,0.4327,0.4344,6050808.0
1767656700000,0.4344,0.4362,0.4296,0.43,6537555.0
1767657600000,0.43,0.438,0.4276,0.4285,8996689.0
1767658500000,0.4285,0.4308,0.4238,0.425,8519295.0
1767659400000,0.425,0.4253,0.415,0.4188,13442125.0
1767660300000,0.4188,0.4248,0.4178,0.4231,6050753.0
1767661200000,0.4231,0.4313,0.4223,0.4247,6784312.0
1767662100000,0.4247,0.4329,0.4244,0.4317,6869732.0
1767663000000,0.4317,0.433,0.4265,0.4272,4973824.0
1767663900000,0.4272,0.4292,0.4222,0.4247,4955279.0
1767664800000,0.4247,0.4283,0.4169,0.4201,8662455.0
1767665700000,0.4201,0.4224,0.4184,0.4205,4132959.0
1767666600000,0.4205,0.4224,0.4166,0.4194,2581305.0
1767667500000,0.4194,0.4199,0.417,0.418,2271079.0
1767668400000,0.418,0.4271,0.4173,0.4258,6301939.0
1767669300000,0.4258,0.4299,0.4256,0.4282,3957215.0
1767670200000,0.4282,0.4353,0.4273,0.4326,7299961.0
1767671100000,0.4326,0.4451,0.4322,0.444,16168727.0
1767672000000,0.444,0.4488,0.4407,0.4434,10629291.0
1767672900000,0.4434,0.4636,0.4411,0.4565,20785094.0
1767673800000,0.4565,0.4616,0.4523,0.4537,8104547.0
1767674700000,0.4537,0.4572,0.4515,0.4524,4914067.0
1767675600000,0.4524,0.4535,0.4448,0.4498,7665382.0
1767676500000,0.4498,0.4509,0.4467,0.4489,3749103.0
1767677400000,0.4489,0.4505,0.4472,0.4483,3270084.0
1767678300000,0.4483,0.45,0.4426,0.4445,6164344.0
1767679200000,0.4445,0.4472,0.4388,0.445,8342262.0
1767680100000,0.445,0.446,0.4379,0.4391,4565718.0
1767681000000,0.4391,0.4452,0.4383,0.4445,4955118.0
1767681900000,0.4445,0.4452,0.4372,0.4378,3589794.0
1767682800000,0.4378,0.4394,0.4327,0.4339,6807638.0
1767683700000,0.4339,0.4351,0.4285,0.4305,6127473.0
1767684600000,0.4305,0.4306,0.4254,0.4278,4681679.0
1767685500000,0.4278,0.4305,0.4263,0.429,3948072.0
1767686400000,0.429,0.4358,0.4282,0.4322,9136500.0
1767687300000,0.4322,0.4353,0.4305,0.4337,6376322.0
1767688200000,0.4337,0.4342,0.4282,0.4303,4480193.0
1767689100000,0.4303,0.4319,0.4276,0.4303,4628933.0
1767690000000,0.4303,0.4353,0.4293,0.4324,3569401.0
1767690900000,0.4324,0.4362,0.4324,0.4345,3389154.0
1767691800000,0.4345,0.4361,0.4326,0.4355,2567464.0
1767692700000,0.4355,0.4355,0.432,0.4323,2288011.0
1767693600000,0.4323,0.4398,0.4312,0.4385,5047046.0
1767694500000,0.4385,0.4455,0.4383,0.4418,8602637.0
1767695400000,0.4418,0.4428,0.4387,0.4395,4295602.0
1767696300000,0.4395,0.442,0.4388,0.441,3221673.0
1767697200000,0.441,0.4521,0.438,0.4507,10014780.0
1767698100000,0.4507,0.453,0.445,0.4479,10227163.0
1767699000000,0.4479,0.4485,0.4443,0.4476,4868038.0
1767699900000,0.4476,0.4502,0.4472,0.4492,3816237.0
1767700800000,0.4492,0.4524,0.4462,0.4515,5200774.0
1767701700000,0.4515,0.4559,0.4505,0.4548,9921582.0
1767702600000,0.4548,0.4585,0.4522,0.456,8211675.0
1767703500000,0.456,0.4573,0.4533,0.4543,4803314.0
1767704400000,0.4543,0.4585,0.4524,0.4566,5788204.0
1767705300000,0.4566,0.46,0.4524,0.4589,5933692.0
1767706200000,0.4589,0.4633,0.4537,0.458,10317285.0
1767707100000,0.458,0.4581,0.4534,0.4546,8359177.0
1767708000000,0.4546,0.4619,0.4542,0.4567,15292845.0
1767708900000,0.4567,0.4654,0.4487,0.4526,30136470.0
1767709800000,0.4526,0.4545,0.447,0.4506,20095294.0
1767710700000,0.4506,0.4547,0.4443,0.4505,32872741.0
1767711600000,0.4505,0.4533,0.4464,0.4493,13278117.0
1767712500000,0.4493,0.4512,0.446,0.4484,9138904.0
1767713400000,0.4484,0.4493,0.4331,0.4356,27123375.0
1767714300000,0.4356,0.4417,0.4321,0.4352,25023100.0
1767715200000,0.4352,0.4376,0.4205,0.4233,44106620.0
1767716100000,0.4233,0.4269,0.4145,0.4159,27730238.0
1767717000000,0.4159,0.4244,0.4153,0.4193,30640595.0
1767717900000,0.4193,0.4281,0.4175,0.4265,20545778.0
1767718800000,0.4265,0.4363,0.4233,0.427,20761142.0
1767719700000,0.427,0.4324,0.426,0.4303,10509923.0
1767720600000,0.4303,0.4319,0.4259,0.4269,8543432.0
1767721500000,0.4269,0.4281,0.4082,0.4144,40143118.0
1767722400000,0.4144,0.4258,0.4088,0.4221,41992671.0
1767723300000,0.4221,0.425,0.4183,0.4237,9171948.0
1767724200000,0.4237,0.4255,0.4214,0.4221,5894135.0
1767725100000,0.4221,0.4266,0.4221,0.4236,6815026.0
1767726000000,0.4236,0.4256,0.4208,0.4239,4482833.0
1767726900000,0.4239,0.4245,0.4198,0.4237,4018704.0
1767727800000,0.4237,0.4249,0.419,0.4201,3920506.0
1767728700000,0.4201,0.4234,0.4201,0.4227,3047482.0
1767729600000,0.4227,0.4301,0.4227,0.4272,7654905.0
1767730500000,0.4272,0.4401,0.4272,0.4348,20224676.0
1767731400000,0.4348,0.4444,0.4345,0.4437,12484032.0
1767732300000,0.4437,0.4589,0.4427,0.4558,34110598.0
1767733200000,0.4558,0.4618,0.4473,0.4608,24308570.0
1767734100000,0.4608,0.4707,0.4597,0.4674,31445960.0
1767735000000,0.4674,0.4682,0.4582,0.4613,15560533.0
1767735900000,0.4613,0.4629,0.453,0.4557,13437795.0
1767736800000,0.4557,0.4617,0.4514,0.4526,9904146.0
1767737700000,0.4526,0.4553,0.4488,0.4525,8423933.0
1767738600000,0.4525,0.4527,0.4482,0.4507,5188350.0
1767739500000,0.4507,0.4538,0.4498,0.4522,3115913.0
1767740400000,0.4522,0.4627,0.4521,0.4575,11019860.0
1767741300000,0.4575,0.4591,0.4509,0.4521,6803416.0
1767742200000,0.4521,0.4749,0.4521,0.4689,28439076.0
1767743100000,0.4689,0.4723,0.4642,0.4647,13716227.0
1767744000000,0.4647,0.4668,0.4587,0.4597,14384420.0
1767744900000,0.4597,0.4623,0.4541,0.4556,8667215.0
1767745800000,0.4556,0.4604,0.4543,0.4559,9203084.0
1767746700000,0.4559,0.4564,0.4484,0.45,12825864.0
1767747600000,0.45,0.458,0.449,0.4526,15557762.0
1767748500000,0.4526,0.4564,0.4441,0.4495,22976500.0
1767749400000,0.4495,0.4511,0.4474,0.449,10253111.0
1767750300000,0.449,0.45,0.4457,0.4463,7847108.0
1767751200000,0.4463,0.4527,0.4461,0.4499,13604861.0
1767752100000,0.4499,0.4511,0.447,0.4489,7117333.0
1767753000000,0.4489,0.451,0.447,0.4504,7633504.0
1767753900000,0.4504,0.4556,0.4488,0.4519,6777104.0
1767754800000,0.4519,0.4527,0.4416,0.4453,14778035.0
1767755700000,0.4453,0.4502,0.4436,0.4478,8748656.0
1767756600000,0.4478,0.448,0.4436,0.4444,8391614.0
1767757500000,0.4444,0.4491,0.4435,0.4481,7842403.0
1767758400000,0.4481,0.4499,0.4468,0.4482,4233619.0
1767759300000,0.4482,0.4482,0.4401,0.4416,12895147.0
1767760200000,0.4416,0.4447,0.4408,0.4444,9891465.0
1767761100000,0.4444,0.4444,0.4369,0.4385,11243986.0
1767762000000,0.4385,0.4402,0.4376,0.44,7252440.0
1767762900000,0.44,0.4402,0.4364,0.4374,5120704.0
1767763800000,0.4374,0.4433,0.4374,0.4415,7619077.0
1767764700000,0.4415,0.4423,0.4391,0.4394,9218120.0
1767765600000,0.4394,0.4438,0.4394,0.441,6581748.0
1767766500000,0.441,0.442,0.4381,0.4415,5358017.0
1767767400000,0.4415,0.445,0.4397,0.4418,7368672.0
1767768300000,0.4418,0.443,0.4401,0.4414,4546913.0
1767769200000,0.4414,0.444,0.4399,0.4412,6450357.0
1767770100000,0.4412,0.444,0.4411,0.4434,3088413.0
1767771000000,0.4434,0.4475,0.4416,0.4434,9472169.0
1767771900000,0.4434,0.4484,0.4432,0.4475,4497953.0
1767772800000,0.4475,0.4494,0.4444,0.4472,5526792.0
1767773700000,0.4472,0.4511,0.4449,0.4461,4570376.0
1767774600000,0.4461,0.4507,0.4446,0.4462,3015268.0
1767775500000,0.4462,0.4499,0.4409,0.443,5748755.0
1767776400000,0.443,0.4448,0.4385,0.4385,13638444.0
1767777300000,0.4385,0.4407,0.431,0.4335,29533090.0
1767778200000,0.4335,0.434,0.4256,0.4288,30180173.0
1767779100000,0.4288,0.4318,0.4251,0.4294,17527757.0
1767780000000,0.4294,0.4344,0.4286,0.4327,8330156.0
1767780900000,0.4327,0.4336,0.4314,0.4322,3157925.0
1767781800000,0.4322,0.4396,0.4318,0.4372,7811258.0
1767782700000,0.4372,0.4455,0.437,0.4404,10387918.0
1767783600000,0.4404,0.4466,0.4396,0.4425,8273800.0
1767784500000,0.4425,0.443,0.4391,0.4398,5112812.0
1767785400000,0.4398,0.4422,0.4391,0.4414,2920413.0
1767786300000,0.4414,0.4416,0.4368,0.438,3775378.0
1767787200000,0.438,0.4391,0.4308,0.4323,5734868.0
1767788100000,0.4323,0.4353,0.4323,0.4348,2729986.0
1767789000000,0.4348,0.4355,0.4303,0.4315,5272883.0
1767789900000,0.4315,0.4331,0.4302,0.4316,6423987.0
1767790800000,0.4316,0.4335,0.4305,0.4313,3741626.0
1767791700000,0.4313,0.4319,0.4257,0.4265,17735326.0
1767792600000,0.4265,0.4298,0.4254,0.4277,17536027.0
1767793500000,0.4277,0.4307,0.4263,0.4277,8636964.0
1767794400000,0.4277,0.428,0.4182,0.4229,30084407.0
1767795300000,0.4229,0.4229,0.4038,0.4108,61302123.0
1767796200000,0.4108,0.424,0.4094,0.419,33605683.0
1767797100000,0.419,0.4239,0.418,0.423,10221934.0
1767798000000,0.423,0.4234,0.4142,0.42,10461710.0
1767798900000,0.42,0.4201,0.4116,0.4168,14481231.0
1767799800000,0.4168,0.4173,0.4116,0.413,11932261.0
1767800700000,0.413,0.4172,0.4106,0.4142,9467153.0
1767801600000,0.4142,0.4226,0.4136,0.4199,13688957.0
1767802500000,0.4199,0.4214,0.4166,0.418,4888263.0
1767803400000,0.418,0.4187,0.4138,0.4173,6121514.0
1767804300000,0.4173,0.4189,0.416,0.4183,2777121.0
1767805200000,0.4183,0.4237,0.4179,0.4204,7051760.0
1767806100000,0.4204,0.4279,0.4193,0.4259,11147718.0
1767807000000,0.4259,0.4294,0.4236,0.4254,7425116.0
1767807900000,0.4254,0.4269,0.4204,0.4236,6844023.0
1767808800000,0.4236,0.4244,0.4209,0.4233,3322219.0
1767809700000,0.4233,0.425,0.4198,0.4245,4930308.0
1767810600000,0.4245,0.4309,0.4245,0.4254,8806240.0
1767811500000,0.4254,0.4283,0.4231,0.4272,9195784.0
1767812400000,0.4272,0.4307,0.4242,0.4256,7816640.0
1767813300000,0.4256,0.4277,0.4223,0.4272,7401190.0
1767814200000,0.4272,0.4342,0.4268,0.4331,11629680.0
1767815100000,0.4331,0.4333,0.4277,0.429,5128428.0
1767816000000,0.429,0.4312,0.4204,0.4225,9533402.0
1767816900000,0.4225,0.4247,0.4172,0.4226,8184241.0
1767817800000,0.4226,0.4274,0.4218,0.4261,4280644.0
1767818700000,0.4261,0.4261,0.4189,0.4201,7755247.0
1767819600000,0.4201,0.4256,0.4175,0.4249,7511443.0
1767820500000,0.4249,0.4258,0.4226,0.4239,2530926.0
1767821400000,0.4239,0.4255,0.421,0.423,2565369.0
1767822300000,0.423,0.4233,0.4185,0.4207,4504497.0
1767823200000,0.4207,0.4213,0.4174,0.4207,2533836.0
1767824100000,0.4207,0.4235,0.4195,0.4218,2207715.0
1767825000000,0.4218,0.4255,0.4177,0.4184,5227350.0
1767825900000,0.4184,0.4194,0.4134,0.4169,9566120.0
1767826800000,0.4169,0.4172,0.4116,0.4162,10143786.0
1767827700000,0.4162,0.4217,0.4161,0.4194,6330941.0
1767828600000,0.4194,0.4201,0.4136,0.4149,6018484.0
1767829500000,0.4149,0.416,0.4127,0.4144,4747810.0
1767830400000,0.4144,0.4145,0.4058,0.4083,21257950.0
1767831300000,0.4083,0.4151,0.4063,0.414,18062718.0
1767832200000,0.414,0.4162,0.4118,0.4153,3368007.0
1767833100000,0.4153,0.4191,0.4153,0.4165,2622480.0
