timestamp,open,high,low,close,volume
1767657600000,0.007002,0.007002,0.006908,0.006916,1193697100.0
1767658500000,0.006916,0.00699,0.006916,0.006981,412255300.0
1767659400000,0.006981,0.007017,0.006961,0.006982,513197700.0
1767660300000,0.006982,0.007104,0.00696,0.007049,991014400.0
1767661200000,0.007049,0.007093,0.006959,0.007007,726237500.0
1767662100000,0.007007,0.007063,0.007001,0.007049,451894800.0
1767663000000,0.007049,0.007049,0.006935,0.006964,622383100.0
1767663900000,0.006964,0.006976,0.006939,0.006969,307918200.0
1767664800000,0.006969,0.006994,0.006906,0.006919,557783200.0
1767665700000,0.006919,0.006919,0.006835,0.006867,716680800.0
1767666600000,0.006867,0.006893,0.00685,0.006882,280558300.0
1767667500000,0.006882,0.006912,0.006881,0.006898,146976800.0
1767668400000,0.006898,0.006989,0.006898,0.00696,308397900.0
1767669300000,0.00696,0.006977,0.006944,0.006953,153459500.0
1767670200000,0.006953,0.007084,0.006949,0.007057,951602900.0
1767671100000,0.007057,0.007082,0.007047,0.007052,429882200.0
1767672000000,0.007052,0.00706,0.007013,0.007025,379926400.0
1767672900000,0.007025,0.007049,0.00693,0.006955,529065500.0
1767673800000,0.006955,0.006985,0.006917,0.006923,244016700.0
1767674700000,0.006923,0.006952,0.006916,0.00693,138440500.0
1767675600000,0.00693,0.006932,0.006866,0.006881,693508700.0
1767676500000,0.006881,0.006906,0.006861,0.006882,256625900.0
1767677400000,0.006882,0.006905,0.006864,0.006866,342402400.0
1767678300000,0.006866,0.006906,0.006854,0.006878,299587300.0
1767679200000,0.006878,0.006901,0.006872,0.006889,192077500.0
1767680100000,0.006889,0.00689,0.006841,0.006874,221219300.0
1767681000000,0.006874,0.006925,0.006874,0.006917,332683900.0
1767681900000,0.006917,0.006926,0.006875,0.006882,233773200.0
1767682800000,0.006882,0.00691,0.00686,0.006885,279004300.0
1767683700000,0.006885,0.006903,0.006787,0.00682,665802600.0
1767684600000,0.00682,0.006826,0.006719,0.00679,1161042600.0
1767685500000,0.00679,0.006813,0.006764,0.006787,326802700.0
1767686400000,0.006787,0.006849,0.006784,0.006786,554465700.0
1767687300000,0.006786,0.006794,0.006734,0.006753,296637300.0
1767688200000,0.006753,0.006768,0.00674,0.00675,120048400.0
1767689100000,0.00675,0.006757,0.006688,0.006728,422419600.0
1767690000000,0.006728,0.00678,0.006716,0.006755,343523100.0
1767690900000,0.006755,0.006772,0.006751,0.006769,166949700.0
1767691800000,0.006769,0.006787,0.006751,0.006782,138425900.0
1767692700000,0.006782,0.006789,0.006764,0.006766,166708400.0
1767693600000,0.006766,0.006892,0.006753,0.006865,778009000.0
1767694500000,0.006865,0.006911,0.006865,0.006902,474119500.0
1767695400000,0.006902,0.006955,0.006889,0.006918,392843700.0
1767696300000,0.006918,0.007,0.006892,0.006982,422435400.0
1767697200000,0.006982,0.006985,0.006947,0.006951,335304900.0
1767698100000,0.006951,0.006957,0.006899,0.006907,410234700.0
1767699000000,0.006907,0.006923,0.006841,0.006859,555511100.0
1767699900000,0.006859,0.006872,0.006814,0.006829,450133800.0
1767700800000,0.006829,0.006862,0.006811,0.00683,367769200.0
1767701700000,0.00683,0.006855,0.006813,0.006819,217490200.0
1767702600000,0.006819,0.006843,0.006807,0.006813,254843900.0
1767703500000,0.006813,0.00688,0.006812,0.006854,262933100.0
1767704400000,0.006854,0.006898,0.006842,0.006882,488266100.0
1767705300000,0.006882,0.006916,0.006852,0.00689,216004600.0
1767706200000,0.00689,0.006895,0.006844,0.006888,331375900.0
1767707100000,0.006888,0.006892,0.006864,0.006867,216059000.0
1767708000000,0.006867,0.006945,0.006859,0.00691,486032500.0
1767708900000,0.00691,0.006952,0.006884,0.00692,850770200.0
1767709800000,0.00692,0.006937,0.006874,0.006886,803344000.0
1767710700000,0.006886,0.006903,0.006812,0.006843,927262700.0
1767711600000,0.006843,0.006875,0.006821,0.006824,393962000.0
1767712500000,0.006824,0.006858,0.00682,0.006841,241140000.0
1767713400000,0.006841,0.006854,0.006655,0.00669,2037368800.0
1767714300000,0.00669,0.00671,0.006602,0.006679,1183199200.0
1767715200000,0.006679,0.006685,0.006335,0.006456,5120180400.0
1767716100000,0.006456,0.006496,0.006373,0.006404,1569441800.0
1767717000000,0.006404,0.006471,0.006398,0.00643,1210532100.0
1767717900000,0.00643,0.006478,0.006399,0.006455,961110700.0
1767718800000,0.006455,0.006547,0.006444,0.006509,1037103900.0
1767719700000,0.006509,0.006534,0.006481,0.006507,465229500.0
1767720600000,0.006507,0.006537,0.006475,0.006493,473356600.0
1767721500000,0.006493,0.006509,0.006416,0.006458,1214669000.0
1767722400000,0.006458,0.006588,0.006435,0.006579,1269854800.0
1767723300000,0.006579,0.006579,0.006533,0.006548,441121700.0
1767724200000,0.006548,0.00661,0.006537,0.006589,416186500.0
1767725100000,0.006589,0.006659,0.006588,0.006595,661656000.0
1767726000000,0.006595,0.00662,0.006582,0.006601,206287000.0
1767726900000,0.006601,0.00661,0.006586,0.006598,157246000.0
1767727800000,0.006598,0.006604,0.00655,0.006562,239247600.0
1767728700000,0.006562,0.006584,0.006547,0.006551,251115800.0
1767729600000,0.006551,0.006588,0.00655,0.006562,247679700.0
1767730500000,0.006562,0.006563,0.006504,0.00653,312229100.0
1767731400000,0.00653,0.006551,0.006509,0.006535,699378000.0
1767732300000,0.006535,0.006546,0.006527,0.006527,161717300.0
1767733200000,0.006527,0.006587,0.006526,0.00658,302864200.0
1767734100000,0.00658,0.006661,0.006577,0.006601,1085071200.0
1767735000000,0.006601,0.006656,0.006596,0.006621,323675200.0
1767735900000,0.006621,0.006649,0.006581,0.006602,468135500.0
1767736800000,0.006602,0.006657,0.006602,0.006616,415999700.0
1767737700000,0.006616,0.006632,0.006586,0.006613,334465700.0
1767738600000,0.006613,0.006621,0.006587,0.00659,166274100.0
1767739500000,0.00659,0.006629,0.00659,0.006608,102967000.0
1767740400000,0.006608,0.006645,0.006599,0.00664,281846900.0
1767741300000,0.00664,0.006708,0.006634,0.006692,537716100.0
1767742200000,0.006692,0.006699,0.00666,0.006668,233317100.0
1767743100000,0.006668,0.006756,0.006662,0.006706,510443900.0
1767744000000,0.006706,0.006706,0.006636,0.006663,268096300.0
1767744900000,0.006663,0.006693,0.006619,0.006622,337912200.0
1767745800000,0.006622,0.006625,0.006584,0.006599,288226000.0
1767746700000,0.006599,0.006601,0.006541,0.00655,430890500.0
1767747600000,0.00655,0.00659,0.006545,0.006552,415787000.0
1767748500000,0.006552,0.006566,0.006505,0.006535,675724400.0
1767749400000,0.006535,0.006554,0.006515,0.006544,209326700.0
1767750300000,0.006544,0.006583,0.006524,0.00653,260829700.0
1767751200000,0.00653,0.006555,0.006509,0.006546,234987500.0
1767752100000,0.006546,0.006546,0.006515,0.006532,199706900.0
1767753000000,0.006532,0.006595,0.006529,0.006594,256722800.0
1767753900000,0.006594,0.006622,0.006585,0.006609,476420500.0
1767754800000,0.006609,0.006637,0.006601,0.006621,157250200.0
1767755700000,0.006621,0.006687,0.006613,0.006682,346057300.0
1767756600000,0.006682,0.006701,0.006643,0.00665,297581900.0
1767757500000,0.00665,0.00669,0.006626,0.006673,260468100.0
1767758400000,0.006673,0.006735,0.006661,0.006677,253774000.0
1767759300000,0.006677,0.006697,0.006642,0.006663,278405800.0
1767760200000,0.006663,0.006683,0.006646,0.006677,232322200.0
1767761100000,0.006677,0.006681,0.006653,0.006681,119437600.0
1767762000000,0.006681,0.006681,0.006645,0.006665,115339500.0
1767762900000,0.006665,0.006666,0.006603,0.006622,250597800.0
1767763800000,0.006622,0.006784,0.006617,0.006723,848411500.0
1767764700000,0.006723,0.006741,0.006686,0.006735,354294600.0
1767765600000,0.006735,0.006894,0.00671,0.006745,1922539300.0
1767766500000,0.006745,0.006783,0.006722,0.006729,411873900.0
1767767400000,0.006729,0.006752,0.006715,0.006749,193590400.0
1767768300000,0.006749,0.006768,0.006715,0.006738,241254600.0
1767769200000,0.006738,0.00675,0.006673,0.006676,490878800.0
1767770100000,0.006676,0.006687,0.006651,0.006675,391170000.0
1767771000000,0.006675,0.00681,0.006675,0.006792,548851100.0
1767771900000,0.006792,0.006869,0.006761,0.006859,576501000.0
1767772800000,0.006859,0.007115,0.006818,0.006996,3260665600.0
1767773700000,0.006996,0.007034,0.006887,0.00694,1446296800.0
1767774600000,0.00694,0.006948,0.006885,0.006904,530240300.0
1767775500000,0.006904,0.00693,0.006882,0.006885,541298700.0
1767776400000,0.006885,0.006885,0.006789,0.006792,1171814300.0
1767777300000,0.006792,0.006819,0.006761,0.006818,589672000.0
1767778200000,0.006818,0.006865,0.006702,0.006757,1738480200.0
1767779100000,0.006757,0.006781,0.006731,0.00674,634903800.0
1767780000000,0.00674,0.006784,0.006726,0.00674,310163000.0
1767780900000,0.00674,0.006742,0.006669,0.006724,480598100.0
1767781800000,0.006724,0.006766,0.006704,0.006704,417925100.0
1767782700000,0.006704,0.006712,0.006679,0.006693,305781200.0
1767783600000,0.006693,0.00673,0.006686,0.006716,404566700.0
1767784500000,0.006716,0.006751,0.006715,0.006733,276170600.0
1767785400000,0.006733,0.006772,0.006726,0.00676,312629500.0
1767786300000,0.00676,0.006764,0.006676,0.006698,528211300.0
1767787200000,0.006698,0.006702,0.00657,0.006584,1141082800.0
1767788100000,0.006584,0.006639,0.00658,0.006594,564610400.0
1767789000000,0.006594,0.006604,0.006554,0.006596,475763100.0
1767789900000,0.006596,0.006607,0.006552,0.00657,354458400.0
1767790800000,0.00657,0.006587,0.006527,0.006567,415265100.0
1767791700000,0.006567,0.006604,0.006553,0.006584,376572900.0
1767792600000,0.006584,0.006589,0.006561,0.006569,154447000.0
1767793500000,0.006569,0.006577,0.006541,0.00655,215620000.0
1767794400000,0.00655,0.006561,0.006472,0.00652,1155473100.0
1767795300000,0.00652,0.006557,0.006502,0.006542,458613700.0
1767796200000,0.006542,0.006696,0.006503,0.006679,1097985300.0
1767797100000,0.006679,0.006745,0.006673,0.006728,663759900.0
1767798000000,0.006728,0.006738,0.006562,0.006627,1454627100.0
1767798900000,0.006627,0.006627,0.006554,0.006595,857047000.0
1767799800000,0.006595,0.006627,0.006563,0.006593,379303100.0
1767800700000,0.006593,0.006603,0.006566,0.006579,404492100.0
1767801600000,0.006579,0.006709,0.006572,0.006672,634468900.0
1767802500000,0.006672,0.006743,0.00666,0.006729,739344700.0
1767803400000,0.006729,0.006798,0.006715,0.006774,900990600.0
1767804300000,0.006774,0.006851,0.006753,0.006791,876252400.0
1767805200000,0.006791,0.006799,0.006718,0.006753,887254600.0
1767806100000,0.006753,0.006815,0.006733,0.006784,438085100.0
1767807000000,0.006784,0.006786,0.006693,0.006724,385055000.0
1767807900000,0.006724,0.006728,0.006665,0.006684,282574700.0
1767808800000,0.006684,0.006684,0.006638,0.006642,337919800.0
1767809700000,0.006642,0.006703,0.006631,0.006692,377248700.0
1767810600000,0.006692,0.006722,0.006612,0.006622,512385700.0
1767811500000,0.006622,0.006643,0.006568,0.006598,575604600.0
1767812400000,0.006598,0.006607,0.00653,0.006544,825456200.0
1767813300000,0.006544,0.006567,0.006521,0.006553,380009000.0
1767814200000,0.006553,0.006653,0.006551,0.006646,633740900.0
1767815100000,0.006646,0.00666,0.006595,0.006612,216028600.0
1767816000000,0.006612,0.006643,0.006574,0.006584,383148900.0
1767816900000,0.006584,0.006594,0.006552,0.006574,228390900.0
1767817800000,0.006574,0.006643,0.006564,0.006631,226677400.0
1767818700000,0.006631,0.00664,0.006606,0.006626,253571600.0
1767819600000,0.006626,0.006682,0.006625,0.006667,264081800.0
1767820500000,0.006667,0.00671,0.006652,0.00669,203201800.0
1767821400000,0.00669,0.00669,0.006643,0.006649,175044900.0
1767822300000,0.006649,0.00665,0.006607,0.006614,251479700.0
1767823200000,0.006614,0.006614,0.006574,0.006594,295889600.0
1767824100000,0.006594,0.006631,0.006587,0.006597,88585900.0
1767825000000,0.006597,0.006627,0.006546,0.006557,224936500.0
1767825900000,0.006557,0.006566,0.006454,0.006513,1091615500.0
1767826800000,0.006513,0.006567,0.00649,0.006567,412395900.0
1767827700000,0.006567,0.006624,0.006567,0.006596,628704300.0
1767828600000,0.006596,0.006596,0.006533,0.00654,165493800.0
1767829500000,0.00654,0.006579,0.006536,0.006561,241195800.0
1767830400000,0.006561,0.006563,0.006509,0.006515,486611900.0
1767831300000,0.006515,0.00654,0.006489,0.006525,408370700.0
1767832200000,0.006525,0.006547,0.00649,0.00653,130983600.0
1767833100000,0.00653,0.006591,0.006528,0.006548,298056900.0
1767834000000,0.006548,0.006557,0.006527,0.006555,157309600.0
1767834900000,0.006555,0.006606,0.00652,0.006603,354313800.0
1767835800000,0.006603,0.00662,0.006583,0.00659,176331700.0
1767836700000,0.00659,0.006618,0.006565,0.006605,220844900.0
1767837600000,0.006605,0.006657,0.006565,0.00665,496964800.0
1767838500000,0.00665,0.006705,0.006575,0.006581,574000100.0
1767839400000,0.006581,0.006594,0.006533,0.006562,310095800.0
1767840300000,0.006562,0.006578,0.006535,0.006535,184758400.0
1767841200000,0.006535,0.006558,0.006511,0.006538,207402500.0
1767842100000,0.006538,0.006547,0.006484,0.006497,278624400.0
1767843000000,0.006497,0.006518,0.006411,0.006451,637146700.0
1767843900000,0.006451,0.006519,0.006451,0.00649,442211700.0
1767844800000,0.00649,0.006524,0.006474,0.006497,295573300.0
1767845700000,0.006497,0.006587,0.006485,0.006579,486306600.0
1767846600000,0.006579,0.006585,0.006537,0.006577,241315000.0
1767847500000,0.006577,0.00658,0.006543,0.006547,89642500.0
1767848400000,0.006547,0.006577,0.006526,0.00654,134152400.0
1767849300000,0.00654,0.006557,0.00651,0.006512,121225400.0
1767850200000,0.006512,0.006547,0.006503,0.006518,164751400.0
1767851100000,0.006518,0.006525,0.006498,0.006523,91161100.0
1767852000000,0.006523,0.006556,0.006481,0.006513,374386500.0
1767852900000,0.006513,0.006563,0.006475,0.006553,608266600.0
1767853800000,0.006553,0.00657,0.006495,0.006501,601706400.0
1767854700000,0.006501,0.006505,0.006351,0.006396,1022617600.0
1767855600000,0.006396,0.006458,0.006342,0.006451,1006136200.0
1767856500000,0.006451,0.006475,0.00643,0.00647,341458400.0
1767857400000,0.00647,0.006499,0.006318,0.006376,1692468900.0
1767858300000,0.006376,0.006426,0.006357,0.006424,329495900.0
1767859200000,0.006424,0.006474,0.006407,0.006412,644857000.0
1767860100000,0.006412,0.006464,0.00639,0.006449,245749900.0
1767861000000,0.006449,0.006453,0.006402,0.006416,134787400.0
1767861900000,0.006416,0.006425,0.006244,0.006321,1283766500.0
1767862800000,0.006321,0.006353,0.006309,0.006316,489070500.0
1767863700000,0.006316,0.006318,0.00627,0.006276,689102000.0
1767864600000,0.006276,0.00631,0.006255,0.006278,466731300.0
1767865500000,0.006278,0.0063,0.0062,0.006251,744577600.0
1767866400000,0.006251,0.006251,0.006152,0.006229,1422226500.0
1767867300000,0.006229,0.006279,0.006217,0.006274,382714600.0
1767868200000,0.006274,0.00628,0.006254,0.006267,184113800.0
1767869100000,0.006267,0.006298,0.006267,0.006281,426852700.0
1767870000000,0.006281,0.006289,0.006225,0.006234,238350700.0
1767870900000,0.006234,0.006256,0.006201,0.006214,427532100.0
1767871800000,0.006214,0.006225,0.006186,0.006219,165962900.0
