timestamp,open,high,low,close,volume
1767677400000,0.4312,0.4324,0.4305,0.4311,324142.3
1767678300000,0.4311,0.4323,0.4307,0.4311,254870.1
1767679200000,0.4311,0.4322,0.4307,0.4317,198195.2
1767680100000,0.4317,0.4317,0.4292,0.4301,240256.7
1767681000000,0.4301,0.4344,0.4301,0.4342,398296.6
1767681900000,0.4342,0.4348,0.4315,0.4315,269565.6
1767682800000,0.4315,0.4319,0.4297,0.4299,172894.1
1767683700000,0.4299,0.4304,0.4284,0.4289,233998.5
1767684600000,0.4289,0.4293,0.4252,0.4262,483459.1
1767685500000,0.4262,0.4264,0.4235,0.4255,873989.0
1767686400000,0.4255,0.4287,0.4255,0.4273,326150.6
1767687300000,0.4273,0.428,0.4256,0.4265,266646.9
1767688200000,0.4265,0.4268,0.4255,0.4259,169653.4
1767689100000,0.4259,0.4261,0.4247,0.425,410082.2
1767690000000,0.425,0.4269,0.4242,0.4253,354438.7
1767690900000,0.4253,0.4267,0.4253,0.4256,180942.7
1767691800000,0.4256,0.4266,0.4252,0.4265,240650.6
1767692700000,0.4265,0.4266,0.4254,0.4255,280196.1
1767693600000,0.4255,0.4264,0.4245,0.4261,274984.2
1767694500000,0.4261,0.4266,0.4254,0.4264,219374.4
1767695400000,0.4264,0.4271,0.4256,0.4267,219891.5
1767696300000,0.4267,0.4269,0.4258,0.4262,160257.3
1767697200000,0.4262,0.4286,0.4254,0.4278,332759.4
1767698100000,0.4278,0.4296,0.4271,0.4296,288535.2
1767699000000,0.4296,0.431,0.4288,0.4299,264198.5
1767699900000,0.4299,0.4308,0.4293,0.4308,214262.2
1767700800000,0.4308,0.4338,0.4302,0.4337,1022264.7
1767701700000,0.4337,0.4346,0.4329,0.4339,633468.6
1767702600000,0.4339,0.4342,0.431,0.4313,473975.1
1767703500000,0.4313,0.4339,0.4313,0.4327,351466.9
1767704400000,0.4327,0.4331,0.4316,0.4328,234618.7
1767705300000,0.4328,0.4336,0.4316,0.4336,209841.1
1767706200000,0.4336,0.4346,0.433,0.433,134483.1
1767707100000,0.433,0.433,0.4302,0.4306,335857.9
1767708000000,0.4306,0.435,0.4291,0.4344,2129320.3
1767708900000,0.4344,0.4384,0.4343,0.4369,1140932.3
1767709800000,0.4369,0.437,0.4323,0.4325,1201162.8
1767710700000,0.4325,0.4331,0.4275,0.4298,1819810.1
1767711600000,0.4298,0.4306,0.4271,0.4286,797900.7
1767712500000,0.4286,0.432,0.4284,0.4308,536075.0
1767713400000,0.4308,0.4312,0.4209,0.4233,1960675.8
1767714300000,0.4233,0.4241,0.4213,0.4237,722687.1
1767715200000,0.4237,0.4251,0.4194,0.4236,1724664.0
1767716100000,0.4236,0.4251,0.4189,0.419,1040501.7
1767717000000,0.419,0.4216,0.4175,0.4193,1129905.9
1767717900000,0.4193,0.4228,0.4176,0.4213,846100.9
1767718800000,0.4213,0.4224,0.4199,0.4213,371862.4
1767719700000,0.4213,0.422,0.4194,0.421,396137.3
1767720600000,0.421,0.4218,0.4175,0.4184,1132940.2
1767721500000,0.4184,0.4184,0.4083,0.41,4730013.0
1767722400000,0.41,0.4159,0.4085,0.4147,1598122.3
1767723300000,0.4147,0.4164,0.4142,0.4157,583031.5
1767724200000,0.4157,0.4165,0.4152,0.4162,312271.8
1767725100000,0.4162,0.4176,0.4158,0.4164,648215.5
1767726000000,0.4164,0.4184,0.416,0.4184,431959.2
1767726900000,0.4184,0.4187,0.4172,0.4173,324559.7
1767727800000,0.4173,0.4178,0.4139,0.4149,750297.8
1767728700000,0.4149,0.4159,0.4143,0.4153,320282.2
1767729600000,0.4153,0.4186,0.4153,0.4182,554382.2
1767730500000,0.4182,0.4224,0.418,0.4218,894257.2
1767731400000,0.4218,0.4262,0.4218,0.4257,785126.3
1767732300000,0.4257,0.4271,0.4236,0.4238,532150.3
1767733200000,0.4238,0.4267,0.4219,0.4267,749292.0
1767734100000,0.4267,0.4337,0.4264,0.4304,1763240.1
1767735000000,0.4304,0.4323,0.4298,0.4314,496675.9
1767735900000,0.4314,0.4319,0.4276,0.4294,773613.5
1767736800000,0.4294,0.4304,0.4264,0.4271,1089611.3
1767737700000,0.4271,0.4279,0.4247,0.4259,450294.9
1767738600000,0.4259,0.4261,0.4242,0.4251,195971.2
1767739500000,0.4251,0.4284,0.4251,0.4272,256688.3
1767740400000,0.4272,0.4295,0.4272,0.4282,335308.1
1767741300000,0.4282,0.4284,0.4267,0.4281,151814.9
1767742200000,0.4281,0.429,0.4273,0.4273,142499.5
1767743100000,0.4273,0.4281,0.4268,0.4274,296385.1
1767744000000,0.4274,0.4275,0.4257,0.427,247512.0
1767744900000,0.427,0.4274,0.4257,0.4258,149220.2
1767745800000,0.4258,0.426,0.4229,0.4234,398506.3
1767746700000,0.4234,0.4234,0.4218,0.4222,317374.0
1767747600000,0.4222,0.4236,0.422,0.4221,321450.0
1767748500000,0.4221,0.4225,0.4186,0.4213,769347.3
1767749400000,0.4213,0.4215,0.4194,0.4201,234234.4
1767750300000,0.4201,0.4207,0.4183,0.4183,246075.5
1767751200000,0.4183,0.4204,0.4176,0.4191,408469.4
1767752100000,0.4191,0.4191,0.4168,0.4175,228424.9
1767753000000,0.4175,0.4196,0.4167,0.4195,290334.1
1767753900000,0.4195,0.4211,0.4191,0.4202,194409.1
1767754800000,0.4202,0.421,0.4196,0.4202,201053.9
1767755700000,0.4202,0.4218,0.4196,0.42,633895.3
1767756600000,0.42,0.4201,0.4181,0.4182,340810.1
1767757500000,0.4182,0.419,0.4177,0.4186,113441.9
1767758400000,0.4186,0.42,0.4183,0.419,184320.3
1767759300000,0.419,0.4192,0.4182,0.4182,124783.8
1767760200000,0.4182,0.4186,0.4163,0.4181,263029.8
1767761100000,0.4181,0.4181,0.417,0.4172,146904.7
1767762000000,0.4172,0.4175,0.4162,0.4171,109074.9
1767762900000,0.4171,0.4198,0.4165,0.417,1538445.9
1767763800000,0.417,0.4192,0.417,0.4182,189967.5
1767764700000,0.4182,0.4182,0.4155,0.416,982765.8
1767765600000,0.416,0.4165,0.4153,0.4158,290657.5
1767766500000,0.4158,0.4174,0.4158,0.4174,113045.2
1767767400000,0.4174,0.4184,0.4156,0.4182,768624.9
1767768300000,0.4182,0.4193,0.4181,0.4192,309713.2
1767769200000,0.4192,0.4203,0.4189,0.4199,177749.9
1767770100000,0.4199,0.4236,0.4199,0.4235,385682.6
1767771000000,0.4235,0.4244,0.4228,0.4239,266274.0
1767771900000,0.4239,0.4253,0.423,0.4252,279996.6
1767772800000,0.4252,0.4264,0.4249,0.4251,317500.3
1767773700000,0.4251,0.4261,0.4234,0.4242,273121.5
1767774600000,0.4242,0.4254,0.4231,0.4234,205970.7
1767775500000,0.4234,0.4255,0.4232,0.4243,349463.1
1767776400000,0.4243,0.4249,0.4211,0.4214,536715.0
1767777300000,0.4214,0.4223,0.419,0.4194,503958.7
1767778200000,0.4194,0.4198,0.4164,0.4171,691708.2
1767779100000,0.4171,0.4174,0.4154,0.4157,377408.2
1767780000000,0.4157,0.4185,0.4152,0.4184,1173571.9
1767780900000,0.4184,0.4185,0.4172,0.4184,223755.8
1767781800000,0.4184,0.4192,0.418,0.4188,190568.7
1767782700000,0.4188,0.419,0.4168,0.4175,301566.1
1767783600000,0.4175,0.4183,0.4173,0.4182,128897.2
1767784500000,0.4182,0.4186,0.4177,0.4178,189278.0
1767785400000,0.4178,0.4186,0.4172,0.4179,125291.9
1767786300000,0.4179,0.4183,0.417,0.4182,185445.5
1767787200000,0.4182,0.4186,0.4168,0.4178,325568.1
1767788100000,0.4178,0.4187,0.4163,0.4174,168968.3
1767789000000,0.4174,0.418,0.4163,0.417,284869.6
1767789900000,0.417,0.4174,0.4156,0.4159,242795.4
1767790800000,0.4159,0.4165,0.4121,0.4127,820005.7
1767791700000,0.4127,0.4148,0.4101,0.414,1123007.6
1767792600000,0.414,0.414,0.4127,0.4127,419231.4
1767793500000,0.4127,0.4129,0.4111,0.4113,207255.8
1767794400000,0.4113,0.4114,0.407,0.4082,1436988.8
1767795300000,0.4082,0.4087,0.4044,0.405,1436297.5
1767796200000,0.405,0.4113,0.4027,0.4097,1815335.1
1767797100000,0.4097,0.412,0.4092,0.4105,372364.6
1767798000000,0.4105,0.4107,0.4059,0.4075,846260.3
1767798900000,0.4075,0.4076,0.4036,0.4059,969113.8
1767799800000,0.4059,0.4073,0.4045,0.4049,958877.6
1767800700000,0.4049,0.406,0.4042,0.4046,578607.2
1767801600000,0.4046,0.4074,0.404,0.4068,613103.3
1767802500000,0.4068,0.4085,0.4064,0.4081,364136.3
1767803400000,0.4081,0.4087,0.4053,0.4084,504201.1
1767804300000,0.4084,0.4102,0.4071,0.4085,941271.6
1767805200000,0.4085,0.4112,0.4078,0.4109,983546.6
1767806100000,0.4109,0.4138,0.4109,0.4114,843154.1
1767807000000,0.4114,0.4148,0.4114,0.4137,905133.4
1767807900000,0.4137,0.4141,0.4113,0.4131,432999.4
1767808800000,0.4131,0.4134,0.4116,0.4132,285750.9
1767809700000,0.4132,0.4163,0.4112,0.4157,1439112.3
1767810600000,0.4157,0.4197,0.4148,0.4152,1478432.8
1767811500000,0.4152,0.4153,0.4121,0.4132,859483.8
1767812400000,0.4132,0.415,0.4119,0.4128,707008.9
1767813300000,0.4128,0.4146,0.4112,0.4136,1268553.0
1767814200000,0.4136,0.4174,0.4134,0.4171,1123179.1
1767815100000,0.4171,0.4182,0.4161,0.4169,515621.4
1767816000000,0.4169,0.4194,0.4155,0.4163,897643.0
1767816900000,0.4163,0.4183,0.4158,0.4162,352849.4
1767817800000,0.4162,0.4193,0.4157,0.4189,420949.2
1767818700000,0.4189,0.4228,0.4185,0.4222,671585.0
1767819600000,0.4222,0.4229,0.4179,0.418,1240005.1
1767820500000,0.418,0.4199,0.417,0.4199,289296.6
1767821400000,0.4199,0.4199,0.418,0.4194,266986.6
1767822300000,0.4194,0.4202,0.418,0.4185,276328.3
1767823200000,0.4185,0.419,0.4165,0.4176,895357.0
1767824100000,0.4176,0.4211,0.4175,0.4189,680243.3
1767825000000,0.4189,0.4226,0.4182,0.4192,842874.8
1767825900000,0.4192,0.4198,0.418,0.4189,255366.3
1767826800000,0.4189,0.4199,0.4168,0.4199,383435.6
1767827700000,0.4199,0.4232,0.4199,0.4224,598881.4
1767828600000,0.4224,0.4225,0.4198,0.42,266136.7
1767829500000,0.42,0.422,0.4198,0.4213,668178.1
1767830400000,0.4213,0.4229,0.4198,0.42,581268.1
1767831300000,0.42,0.4219,0.4189,0.4216,368350.4
1767832200000,0.4216,0.4251,0.4197,0.4241,609718.0
1767833100000,0.4241,0.4271,0.424,0.426,815152.8
1767834000000,0.426,0.4302,0.426,0.4297,1531722.1
1767834900000,0.4297,0.4297,0.4243,0.425,1201156.8
1767835800000,0.425,0.426,0.4238,0.426,483571.2
1767836700000,0.426,0.4288,0.425,0.4283,250114.3
1767837600000,0.4283,0.4302,0.4273,0.43,624458.5
1767838500000,0.43,0.4304,0.4267,0.4287,454050.7
1767839400000,0.4287,0.4292,0.426,0.4284,560110.4
1767840300000,0.4284,0.4286,0.4263,0.4279,339839.8
1767841200000,0.4279,0.4298,0.4278,0.429,230694.7
1767842100000,0.429,0.4291,0.4278,0.4287,161129.0
1767843000000,0.4287,0.4311,0.4235,0.4249,1426969.5
1767843900000,0.4249,0.4269,0.424,0.4261,964542.2
1767844800000,0.4261,0.4261,0.4229,0.4253,581772.6
1767845700000,0.4253,0.4268,0.422,0.4258,556024.2
1767846600000,0.4258,0.4284,0.4248,0.4272,363104.3
1767847500000,0.4272,0.428,0.4262,0.4262,236074.1
1767848400000,0.4262,0.4282,0.4261,0.4271,343472.9
1767849300000,0.4271,0.4301,0.4259,0.4259,378681.5
1767850200000,0.4259,0.4279,0.4229,0.4237,541724.6
1767851100000,0.4237,0.4241,0.4193,0.4198,354171.3
1767852000000,0.4198,0.4207,0.4164,0.4176,897952.8
1767852900000,0.4176,0.4179,0.4149,0.4149,849975.6
1767853800000,0.4149,0.4159,0.4142,0.4147,493330.3
1767854700000,0.4147,0.4147,0.4075,0.4078,1509984.6
1767855600000,0.4078,0.4129,0.4059,0.4126,1777651.7
1767856500000,0.4126,0.4167,0.412,0.4165,498645.6
1767857400000,0.4165,0.4182,0.4135,0.4137,723451.3
1767858300000,0.4137,0.4142,0.4122,0.4137,544797.6
1767859200000,0.4137,0.4161,0.4137,0.4153,468959.7
1767860100000,0.4153,0.4163,0.4146,0.4149,227634.0
1767861000000,0.4149,0.4153,0.4115,0.4122,390032.4
1767861900000,0.4122,0.4122,0.4085,0.4092,311479.3
1767862800000,0.4092,0.4124,0.4092,0.4118,532299.4
1767863700000,0.4118,0.4119,0.4097,0.4105,1056733.5
1767864600000,0.4105,0.4114,0.4097,0.411,469890.0
1767865500000,0.411,0.4121,0.4097,0.4103,216148.5
1767866400000,0.4103,0.4104,0.4063,0.4099,1042788.4
1767867300000,0.4099,0.4135,0.4095,0.4132,431357.2
1767868200000,0.4132,0.4142,0.4125,0.4126,466300.1
1767869100000,0.4126,0.4154,0.4125,0.4136,713292.4
1767870000000,0.4136,0.4143,0.4109,0.411,298506.0
1767870900000,0.411,0.4118,0.4089,0.4103,506368.3
1767871800000,0.4103,0.4108,0.4103,0.4108,36949.5
