timestamp,open,high,low,close,volume
1767664800000,0.4106,0.4126,0.4099,0.4111,1761353.0
1767665700000,0.4111,0.4111,0.4067,0.4104,3398921.0
1767666600000,0.4104,0.4117,0.409,0.4106,1187751.0
1767667500000,0.4106,0.4125,0.4097,0.4116,704445.0
1767668400000,0.4116,0.4195,0.4106,0.4169,2802305.0
1767669300000,0.4169,0.4204,0.4152,0.4178,4559325.0
1767670200000,0.4178,0.4278,0.4177,0.427,6925810.0
1767671100000,0.427,0.4297,0.4232,0.4254,5372976.0
1767672000000,0.4254,0.4256,0.417,0.4183,4237675.0
1767672900000,0.4183,0.4218,0.4135,0.4153,3557696.0
1767673800000,0.4153,0.4201,0.4144,0.4175,2432316.0
1767674700000,0.4175,0.421,0.4149,0.4153,1802638.0
1767675600000,0.4153,0.4153,0.4109,0.4112,2800106.0
1767676500000,0.4112,0.4127,0.4096,0.4107,1070987.0
1767677400000,0.4107,0.4131,0.4098,0.4106,991309.0
1767678300000,0.4106,0.4123,0.4099,0.4111,941107.0
1767679200000,0.4111,0.4124,0.4099,0.4107,831039.0
1767680100000,0.4107,0.4108,0.4035,0.4063,4054820.0
1767681000000,0.4063,0.411,0.4057,0.4103,1696154.0
1767681900000,0.4103,0.4114,0.4063,0.4063,2042441.0
1767682800000,0.4063,0.4082,0.4057,0.4062,751099.0
1767683700000,0.4062,0.4079,0.406,0.4068,1348504.0
1767684600000,0.4068,0.4069,0.4011,0.405,3381669.0
1767685500000,0.405,0.4064,0.4034,0.4061,2338423.0
1767686400000,0.4061,0.4097,0.4052,0.4077,1993317.0
1767687300000,0.4077,0.4104,0.4064,0.4075,2006117.0
1767688200000,0.4075,0.4076,0.4064,0.4069,728964.0
1767689100000,0.4069,0.4089,0.4064,0.407,1054969.0
1767690000000,0.407,0.41,0.4051,0.4097,2110767.0
1767690900000,0.4097,0.4136,0.4095,0.4115,2336765.0
1767691800000,0.4115,0.4176,0.4112,0.4171,2525514.0
1767692700000,0.4171,0.4198,0.4154,0.4159,3755741.0
1767693600000,0.4159,0.4259,0.4151,0.4251,4561034.0
1767694500000,0.4251,0.4277,0.4209,0.4229,4179106.0
1767695400000,0.4229,0.4327,0.4213,0.4256,9867487.0
1767696300000,0.4256,0.4283,0.4236,0.4281,3150625.0
1767697200000,0.4281,0.4429,0.4277,0.4387,9782763.0
1767698100000,0.4387,0.4442,0.4353,0.4425,5020484.0
1767699000000,0.4425,0.4504,0.4416,0.444,9380555.0
1767699900000,0.444,0.4507,0.4416,0.4446,9462243.0
1767700800000,0.4446,0.4489,0.4423,0.4467,5376837.0
1767701700000,0.4467,0.4467,0.4424,0.4451,3058582.0
1767702600000,0.4451,0.4498,0.4437,0.4479,4135889.0
1767703500000,0.4479,0.4646,0.4462,0.4624,14675845.0
1767704400000,0.4624,0.4819,0.4601,0.4817,18395187.0
1767705300000,0.4817,0.5007,0.4806,0.495,18968192.0
1767706200000,0.495,0.5036,0.4854,0.4979,22867136.0
1767707100000,0.4979,0.4988,0.4827,0.4843,19844196.0
1767708000000,0.4843,0.4847,0.4679,0.4831,30627876.0
1767708900000,0.4831,0.4852,0.4754,0.4775,16832782.0
1767709800000,0.4775,0.4818,0.4709,0.4754,17463959.0
1767710700000,0.4754,0.4788,0.4688,0.4777,18282544.0
1767711600000,0.4777,0.4849,0.475,0.4758,16606466.0
1767712500000,0.4758,0.477,0.4702,0.4726,10018572.0
1767713400000,0.4726,0.4727,0.4141,0.4369,63681321.0
1767714300000,0.4369,0.4437,0.4266,0.4337,40218715.0
1767715200000,0.4337,0.4344,0.421,0.424,22231549.0
1767716100000,0.424,0.4245,0.4175,0.4205,16135091.0
1767717000000,0.4205,0.4284,0.4205,0.4248,17184710.0
1767717900000,0.4248,0.4352,0.4233,0.4347,14900886.0
1767718800000,0.4347,0.439,0.4309,0.4316,13772286.0
1767719700000,0.4316,0.4381,0.4287,0.4364,7545898.0
1767720600000,0.4364,0.4386,0.4307,0.4322,13437311.0
1767721500000,0.4322,0.4331,0.4239,0.4272,14102562.0
1767722400000,0.4272,0.4323,0.425,0.4288,12240081.0
1767723300000,0.4288,0.4296,0.425,0.4274,6409257.0
1767724200000,0.4274,0.4278,0.4251,0.427,3801009.0
1767725100000,0.427,0.4306,0.4267,0.4278,4579761.0
1767726000000,0.4278,0.4312,0.4277,0.4283,4228495.0
1767726900000,0.4283,0.4283,0.4213,0.4244,5967978.0
1767727800000,0.4244,0.4254,0.4218,0.4227,2552217.0
1767728700000,0.4227,0.4237,0.4224,0.4228,1342563.0
1767729600000,0.4228,0.4252,0.4222,0.4233,4511277.0
1767730500000,0.4233,0.4263,0.4226,0.424,4012510.0
1767731400000,0.424,0.4262,0.424,0.4259,2400126.0
1767732300000,0.4259,0.426,0.4239,0.4243,2922287.0
1767733200000,0.4243,0.4269,0.4221,0.4262,4842150.0
1767734100000,0.4262,0.4345,0.4262,0.434,9777505.0
1767735000000,0.434,0.4361,0.4301,0.4322,5348072.0
1767735900000,0.4322,0.4333,0.4286,0.4319,3457285.0
1767736800000,0.4319,0.4333,0.4288,0.4297,3480745.0
1767737700000,0.4297,0.4301,0.4232,0.4248,3941896.0
1767738600000,0.4248,0.4257,0.4235,0.425,2440404.0
1767739500000,0.425,0.4313,0.4245,0.4254,6875199.0
1767740400000,0.4254,0.4255,0.4202,0.4239,6912144.0
1767741300000,0.4239,0.4245,0.4197,0.4234,5234606.0
1767742200000,0.4234,0.425,0.4219,0.4224,3921460.0
1767743100000,0.4224,0.4227,0.4202,0.4205,3103526.0
1767744000000,0.4205,0.4208,0.4182,0.4193,6559462.0
1767744900000,0.4193,0.4204,0.4183,0.4192,3850282.0
1767745800000,0.4192,0.4201,0.4156,0.416,6861046.0
1767746700000,0.416,0.416,0.412,0.4123,7886611.0
1767747600000,0.4123,0.4166,0.4122,0.414,7040443.0
1767748500000,0.414,0.4142,0.4077,0.4123,12375481.0
1767749400000,0.4123,0.4123,0.4089,0.4099,5929085.0
1767750300000,0.4099,0.4106,0.4076,0.4095,5829675.0
1767751200000,0.4095,0.4112,0.4079,0.4108,5786438.0
1767752100000,0.4108,0.4117,0.4101,0.4103,3953760.0
1767753000000,0.4103,0.4116,0.4092,0.411,3696143.0
1767753900000,0.411,0.4126,0.4107,0.4114,4647255.0
1767754800000,0.4114,0.4128,0.4111,0.4111,3705224.0
1767755700000,0.4111,0.4132,0.4106,0.413,4317450.0
1767756600000,0.413,0.4134,0.4086,0.4088,5047298.0
1767757500000,0.4088,0.4102,0.4084,0.4099,3393871.0
1767758400000,0.4099,0.4115,0.4095,0.4097,4666437.0
1767759300000,0.4097,0.4101,0.4087,0.4087,3080702.0
1767760200000,0.4087,0.4092,0.4056,0.4078,6709799.0
1767761100000,0.4078,0.4079,0.4041,0.4042,4081868.0
1767762000000,0.4042,0.4057,0.4036,0.4057,5082896.0
1767762900000,0.4057,0.4066,0.4053,0.4057,3313549.0
1767763800000,0.4057,0.4117,0.4057,0.4111,8470157.0
1767764700000,0.4111,0.4111,0.4084,0.4093,6997949.0
1767765600000,0.4093,0.4137,0.4085,0.4106,9005495.0
1767766500000,0.4106,0.4129,0.4099,0.4129,2539036.0
1767767400000,0.4129,0.4135,0.4106,0.4123,1910033.0
1767768300000,0.4123,0.4127,0.4106,0.4113,994800.0
1767769200000,0.4113,0.4131,0.411,0.4114,2334702.0
1767770100000,0.4114,0.4136,0.4111,0.4135,2063556.0
1767771000000,0.4135,0.4172,0.4132,0.4158,3856547.0
1767771900000,0.4158,0.4179,0.415,0.4176,3355586.0
1767772800000,0.4176,0.4233,0.4156,0.4219,10205383.0
1767773700000,0.4219,0.4283,0.4146,0.4152,17729809.0
1767774600000,0.4152,0.4168,0.4125,0.4138,6456275.0
1767775500000,0.4138,0.4156,0.4117,0.4123,5751694.0
1767776400000,0.4123,0.4136,0.4083,0.409,11636675.0
1767777300000,0.409,0.4111,0.4079,0.4092,7555686.0
1767778200000,0.4092,0.4103,0.4068,0.4085,12104884.0
1767779100000,0.4085,0.4087,0.4064,0.4078,9312354.0
1767780000000,0.4078,0.4098,0.4074,0.4087,5515709.0
1767780900000,0.4087,0.4087,0.4068,0.4079,5295319.0
1767781800000,0.4079,0.4095,0.4076,0.4078,4683633.0
1767782700000,0.4078,0.4089,0.407,0.4084,4520992.0
1767783600000,0.4084,0.4104,0.4071,0.4082,4352764.0
1767784500000,0.4082,0.4091,0.4081,0.4083,2551155.0
1767785400000,0.4083,0.4099,0.4077,0.4089,2511223.0
1767786300000,0.4089,0.4092,0.4075,0.4084,2218649.0
1767787200000,0.4084,0.4084,0.4065,0.4068,6815831.0
1767788100000,0.4068,0.408,0.4046,0.4066,10799345.0
1767789000000,0.4066,0.4072,0.4044,0.4054,4769377.0
1767789900000,0.4054,0.406,0.4026,0.4037,7745696.0
1767790800000,0.4037,0.4046,0.4017,0.4034,5912179.0
1767791700000,0.4034,0.4061,0.4033,0.405,6500489.0
1767792600000,0.405,0.4068,0.4048,0.4055,4642599.0
1767793500000,0.4055,0.4058,0.4022,0.4028,5654682.0
1767794400000,0.4028,0.4031,0.3984,0.4016,13752293.0
1767795300000,0.4016,0.402,0.3996,0.4002,8542961.0
1767796200000,0.4002,0.4074,0.3987,0.406,20661914.0
1767797100000,0.406,0.4068,0.4041,0.4062,5320351.0
1767798000000,0.4062,0.4064,0.4,0.4017,14043699.0
1767798900000,0.4017,0.4017,0.396,0.3975,24464065.0
1767799800000,0.3975,0.3992,0.3954,0.3974,14419191.0
1767800700000,0.3974,0.3982,0.3961,0.3963,7629542.0
1767801600000,0.3963,0.3977,0.3955,0.3968,6811420.0
1767802500000,0.3968,0.3975,0.3964,0.3969,4193688.0
1767803400000,0.3969,0.3975,0.3926,0.3948,13259775.0
1767804300000,0.3948,0.3968,0.3945,0.3967,6843942.0
1767805200000,0.3967,0.399,0.3959,0.3986,5471017.0
1767806100000,0.3986,0.3987,0.3962,0.3964,3571721.0
1767807000000,0.3964,0.3976,0.395,0.3957,3510970.0
1767807900000,0.3957,0.3958,0.3939,0.3943,5687964.0
1767808800000,0.3943,0.3949,0.3933,0.3946,5700621.0
1767809700000,0.3946,0.3962,0.3934,0.3957,6295865.0
1767810600000,0.3957,0.3975,0.395,0.395,2996011.0
1767811500000,0.395,0.3965,0.3937,0.3944,4449700.0
1767812400000,0.3944,0.3953,0.3919,0.3921,6294211.0
1767813300000,0.3921,0.3927,0.3884,0.39,11649057.0
1767814200000,0.39,0.3949,0.3899,0.3948,8014457.0
1767815100000,0.3948,0.3949,0.3921,0.3922,2510593.0
1767816000000,0.3922,0.3943,0.3908,0.3911,5450233.0
1767816900000,0.3911,0.392,0.3898,0.391,4574699.0
1767817800000,0.391,0.3936,0.3908,0.3921,3452693.0
1767818700000,0.3921,0.3922,0.3907,0.3911,3043334.0
1767819600000,0.3911,0.3926,0.3911,0.3923,3484218.0
1767820500000,0.3923,0.3924,0.3913,0.3914,1952819.0
1767821400000,0.3914,0.3917,0.3908,0.3912,1140240.0
1767822300000,0.3912,0.3913,0.3896,0.39,2221288.0
1767823200000,0.39,0.39,0.3887,0.3888,2823956.0
1767824100000,0.3888,0.3896,0.3885,0.3894,1707492.0
1767825000000,0.3894,0.391,0.389,0.3891,4124671.0
1767825900000,0.3891,0.3891,0.386,0.3875,5552586.0
1767826800000,0.3875,0.3888,0.3859,0.3888,5030994.0
1767827700000,0.3888,0.3973,0.3887,0.3905,14076172.0
1767828600000,0.3905,0.3911,0.3888,0.3891,2931940.0
1767829500000,0.3891,0.39,0.3885,0.3895,3465565.0
1767830400000,0.3895,0.3904,0.3885,0.3897,2954479.0
1767831300000,0.3897,0.3912,0.3885,0.3899,4829570.0
1767832200000,0.3899,0.3918,0.3899,0.3915,1891449.0
1767833100000,0.3915,0.3926,0.3905,0.392,2423177.0
1767834000000,0.392,0.394,0.392,0.393,2161461.0
1767834900000,0.393,0.3944,0.3909,0.3939,2188883.0
1767835800000,0.3939,0.3939,0.3928,0.3929,966875.0
1767836700000,0.3929,0.3932,0.392,0.3928,1318693.0
1767837600000,0.3928,0.3929,0.3908,0.3925,2466084.0
1767838500000,0.3925,0.394,0.3917,0.3931,2217326.0
1767839400000,0.3931,0.3941,0.3915,0.394,1645739.0
1767840300000,0.394,0.3942,0.3909,0.391,2201819.0
1767841200000,0.391,0.391,0.389,0.39,3165398.0
1767842100000,0.39,0.39,0.3863,0.3872,7686565.0
1767843000000,0.3872,0.3885,0.3809,0.3844,9751811.0
1767843900000,0.3844,0.386,0.3836,0.3848,8204869.0
1767844800000,0.3848,0.387,0.3848,0.3864,5225498.0
1767845700000,0.3864,0.39,0.3855,0.39,3808056.0
1767846600000,0.39,0.3907,0.3878,0.3891,3100888.0
1767847500000,0.3891,0.3896,0.3865,0.3871,3256696.0
1767848400000,0.3871,0.3884,0.3869,0.3878,1623491.0
1767849300000,0.3878,0.3887,0.3874,0.3877,1084333.0
1767850200000,0.3877,0.3888,0.3865,0.3872,1473672.0
1767851100000,0.3872,0.3875,0.3865,0.3874,1891942.0
1767852000000,0.3874,0.3887,0.3862,0.3876,4823289.0
1767852900000,0.3876,0.3885,0.3858,0.3877,5312535.0
1767853800000,0.3877,0.3911,0.3876,0.3894,3036877.0
1767854700000,0.3894,0.3895,0.3842,0.3846,6456034.0
1767855600000,0.3846,0.3858,0.3824,0.3853,20191352.0
1767856500000,0.3853,0.3882,0.3845,0.3876,3957181.0
1767857400000,0.3876,0.3889,0.3871,0.3881,3256631.0
1767858300000,0.3881,0.3901,0.3873,0.3897,1547584.0
1767859200000,0.3897,0.3914,0.3887,0.3892,2560376.0
1767860100000,0.3892,0.3901,0.3879,0.3895,1476790.0
1767861000000,0.3895,0.3898,0.3859,0.3874,2204055.0
1767861900000,0.3874,0.3878,0.3832,0.384,4186404.0
1767862800000,0.384,0.3858,0.384,0.385,2658441.0
1767863700000,0.385,0.385,0.3814,0.3815,7232983.0
1767864600000,0.3815,0.3829,0.3782,0.3797,7873502.0
1767865500000,0.3797,0.3803,0.3771,0.3792,7464784.0
1767866400000,0.3792,0.3793,0.3754,0.379,9856615.0
1767867300000,0.379,0.3812,0.3783,0.3802,4600919.0
1767868200000,0.3802,0.3804,0.3792,0.3798,2001863.0
1767869100000,0.3798,0.3809,0.3784,0.3792,6527318.0
1767870000000,0.3792,0.3802,0.3769,0.3775,4742320.0
1767870900000,0.3775,0.3793,0.3768,0.3786,9832787.0
